Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGNW,1997-01-01,178.10,90.12,50.60,178.60,,,739.30,744.00,100.64,,638.89
LGNW,1997-01-02,213.44,107.84,50.52,215.20,,,,,,,639.80
LGNW,1997-01-03,195.40,85.05,43.53,196.20,,,,,,,639.66
LGNW,1997-01-04,171.78,59.49,34.63,170.30,,,,,,,639.44
LGNW,1997-01-05,138.60,27.31,19.70,137.70,,,,,,,638.83
LGNW,1997-01-06,105.70,24.42,23.10,106.10,,,,,,,637.01
LGNW,1997-01-07,78.32,26.00,33.19,91.00,,,,,,,636.53
LGNW,1997-01-08,80.36,32.88,40.92,78.70,,,,,,,636.68
LGNW,1997-01-09,86.27,43.84,50.81,85.80,,,,,,,636.31
LGNW,1997-01-10,91.62,44.97,49.08,86.80,,,,,,,635.68
LGNW,1997-01-11,81.33,23.65,29.08,84.90,,,,,,,635.85
LGNW,1997-01-12,83.50,10.03,12.01,80.30,,,,,,,636.01
LGNW,1997-01-13,74.97,0.87,1.16,73.10,,,,,,,636.22
LGNW,1997-01-14,66.74,10.18,15.25,69.90,,,,,,,636.00
LGNW,1997-01-15,65.01,5.66,8.70,65.30,,,,,,,635.16
LGNW,1997-01-16,71.23,11.33,15.91,67.60,,,,,,,634.83
LGNW,1997-01-17,69.23,7.64,11.03,67.00,,,,,,,635.59
LGNW,1997-01-18,60.54,23.70,39.15,61.40,,,,,,,634.47
LGNW,1997-01-19,64.81,25.96,40.06,67.90,,,,,,,634.66
LGNW,1997-01-20,67.01,20.11,30.01,67.10,,,,,,,634.27
LGNW,1997-01-21,73.70,33.64,45.64,70.70,,,,,,,633.39
LGNW,1997-01-22,64.05,14.85,23.19,63.10,,,,,,,635.14
LGNW,1997-01-23,64.29,7.52,11.69,64.60,,,,,,,636.50
LGNW,1997-01-24,69.29,4.92,7.10,68.60,,,,,,,637.28
LGNW,1997-01-25,68.41,4.94,7.22,69.50,,,,,,,637.33
LGNW,1997-01-26,75.52,19.29,25.54,77.50,,,,,,,636.98
LGNW,1997-01-27,79.80,8.40,10.53,76.20,,,,,,,636.85
LGNW,1997-01-28,73.28,1.77,2.41,75.80,,,,,,,636.65
LGNW,1997-01-29,73.48,6.83,9.29,77.00,,,,,,,636.54
LGNW,1997-01-30,83.30,21.60,25.94,77.20,,,,,,,636.26
LGNW,1997-01-31,86.26,12.70,14.73,86.70,,,,,,,635.76
LGNW,1997-02-01,108.58,7.43,6.84,109.10,,,,,,,636.85
LGNW,1997-02-02,113.82,12.46,10.95,113.60,,,,,,,637.77
LGNW,1997-02-03,101.97,14.40,14.13,109.80,,,,,,,637.92
LGNW,1997-02-04,103.92,26.93,25.92,104.10,,,,,,,637.33
LGNW,1997-02-05,100.51,25.35,25.22,102.10,,,,,,,636.57
LGNW,1997-02-06,102.54,24.68,24.07,97.40,,,,,,,636.58
LGNW,1997-02-07,87.83,16.60,18.91,91.90,,,,,,,636.19
LGNW,1997-02-08,91.59,0.85,0.93,87.00,,,,,,,637.32
LGNW,1997-02-09,92.08,0.02,0.02,86.10,,,,,,,637.90
LGNW,1997-02-10,82.40,20.54,24.93,86.60,,,,,,,636.65
LGNW,1997-02-11,82.97,19.07,22.99,82.90,,,,,,,636.44
LGNW,1997-02-12,84.97,23.00,27.06,87.30,,,,,,,636.76
LGNW,1997-02-13,90.40,28.49,31.51,89.50,,,,,,,636.02
LGNW,1997-02-14,90.46,25.92,28.65,90.00,,,,,,,636.18
LGNW,1997-02-15,95.09,5.13,5.39,94.90,,,,,,,637.57
LGNW,1997-02-16,99.72,2.68,2.69,96.70,,,,,,,637.99
LGNW,1997-02-17,98.02,15.52,15.84,98.60,,,,,,,637.17
LGNW,1997-02-18,97.74,27.67,28.31,101.20,,,,,,,636.61
LGNW,1997-02-19,101.93,36.90,36.20,104.60,,,,,,,636.24
LGNW,1997-02-20,104.91,42.49,40.50,107.30,,,,,,,636.24
LGNW,1997-02-21,104.07,35.42,34.04,101.80,,,,,,,636.99
LGNW,1997-02-22,99.66,8.40,8.43,95.90,,,,,,,637.95
LGNW,1997-02-23,94.83,7.66,8.07,92.70,,,,,,,637.68
LGNW,1997-02-24,87.73,2.45,2.79,91.20,,,,,,,637.46
LGNW,1997-02-25,90.19,0.00,0.00,89.30,,,,,,,637.77
LGNW,1997-02-26,89.46,0.00,0.00,88.90,,,,,,,637.93
LGNW,1997-02-27,90.23,0.00,0.00,90.40,,,,,,,637.87
LGNW,1997-02-28,89.78,0.00,0.00,90.00,,,,,,,637.82
LGNW,1997-03-01,90.26,0.00,0.00,89.70,,,,,,,637.52
LGNW,1997-03-02,93.96,0.00,0.00,89.50,,,,,,,637.72
LGNW,1997-03-03,88.09,11.18,12.69,92.60,,,,,,,637.79
LGNW,1997-03-04,90.13,7.85,8.70,87.00,,,,,,,637.87
LGNW,1997-03-05,83.33,4.35,5.23,84.20,,,,,,,636.78
LGNW,1997-03-06,80.43,0.00,0.00,83.50,,,,,,,636.00
LGNW,1997-03-07,81.57,0.00,0.00,83.20,,,,,,,637.16
LGNW,1997-03-08,85.15,0.00,0.00,86.10,,,,,,,637.39
LGNW,1997-03-09,88.18,0.00,0.00,84.30,,,,,,,637.98
LGNW,1997-03-10,96.31,0.00,0.00,92.40,,,,,,,638.36
LGNW,1997-03-11,95.94,10.17,10.60,100.70,,,,,,,637.68
LGNW,1997-03-12,103.29,13.61,13.18,102.70,,,,,,,637.85
LGNW,1997-03-13,97.51,11.52,11.82,97.60,,,,,,,637.84
LGNW,1997-03-14,89.00,0.00,0.00,90.30,,,,,,,637.83
LGNW,1997-03-15,86.68,0.00,0.00,86.90,,,,,,,637.67
LGNW,1997-03-16,87.88,0.00,0.00,87.00,,5.04,744.52,799.94,107.44,,637.74
LGNW,1997-03-17,96.27,0.00,0.00,94.00,,5.00,754.40,794.92,105.38,,638.19
LGNW,1997-03-18,102.07,0.00,0.00,102.60,,5.30,758.19,790.55,104.27,,638.23
LGNW,1997-03-19,111.45,0.78,0.70,108.80,,5.91,756.55,794.52,105.02,,638.32
LGNW,1997-03-20,130.41,25.33,19.43,129.30,,6.28,757.57,866.57,114.38,,638.13
LGNW,1997-03-21,143.75,32.93,22.91,143.90,,6.66,759.89,890.80,117.23,,638.70
LGNW,1997-03-22,140.96,18.34,13.01,140.30,,6.70,758.33,836.97,110.37,,639.26
LGNW,1997-03-23,133.81,20.45,15.29,135.50,,6.36,754.46,839.23,111.24,,638.95
LGNW,1997-03-24,135.75,31.90,23.50,134.60,,6.37,761.13,867.99,114.04,,638.40
LGNW,1997-03-25,131.59,24.44,18.57,130.60,,6.70,756.00,849.39,112.34,,638.08
LGNW,1997-03-26,125.28,18.02,14.39,125.70,,6.94,749.83,838.89,111.87,,638.65
LGNW,1997-03-27,137.75,28.06,20.37,137.80,,7.35,753.57,850.21,112.83,,638.81
LGNW,1997-03-28,141.05,32.11,22.77,140.70,,7.58,755.90,861.44,113.97,,638.71
LGNW,1997-03-29,138.45,24.97,18.04,138.30,,7.45,757.43,845.68,111.65,,638.33
LGNW,1997-03-30,125.23,12.36,9.87,126.00,,7.42,747.26,815.57,109.14,,638.07
LGNW,1997-03-31,123.56,18.22,14.74,121.40,,7.50,753.20,844.09,112.07,,637.92
LGNW,1997-04-01,111.55,11.12,9.97,114.10,,7.52,761.35,815.31,107.09,,637.21
LGNW,1997-04-02,104.45,9.13,8.74,107.10,,7.61,763.20,816.09,106.92,,638.29
LGNW,1997-04-03,98.23,0.00,0.00,100.40,,7.51,749.82,795.32,106.07,,638.54
LGNW,1997-04-04,95.40,0.00,0.00,93.60,,7.60,752.58,797.91,106.03,,638.62
LGNW,1997-04-05,85.05,0.00,0.00,84.60,,7.73,755.70,791.11,104.69,,637.99
LGNW,1997-04-06,83.98,0.00,0.00,80.10,,7.89,753.58,788.67,104.66,,637.34
LGNW,1997-04-07,82.22,0.00,0.00,84.30,,7.94,754.26,792.55,105.08,,637.20
LGNW,1997-04-08,88.33,0.00,0.00,86.00,,8.05,753.66,796.63,105.70,,636.73
LGNW,1997-04-09,82.02,0.00,0.00,83.00,,8.13,754.46,796.61,105.59,,635.85
LGNW,1997-04-10,89.52,8.52,9.51,90.50,,8.15,758.06,815.30,107.55,,635.52
LGNW,1997-04-11,88.33,22.38,25.33,87.00,,8.22,760.63,847.91,111.48,,635.28
LGNW,1997-04-12,81.66,22.61,27.69,82.40,,8.23,756.27,846.65,111.95,,635.01
LGNW,1997-04-13,82.30,22.35,27.15,81.40,,7.94,749.85,842.65,112.38,,634.94
LGNW,1997-04-14,82.54,23.22,28.13,83.70,,7.85,753.75,846.31,112.28,,634.98
LGNW,1997-04-15,88.21,28.04,31.79,87.60,,8.04,755.75,851.63,112.69,,635.15
LGNW,1997-04-16,92.14,25.32,27.48,92.70,,8.09,752.57,843.94,112.14,,635.29
LGNW,1997-04-17,104.82,28.26,26.96,104.50,,8.29,754.83,850.13,112.63,,635.96
LGNW,1997-04-18,110.83,28.34,25.57,113.30,,8.67,749.73,845.78,112.81,,636.12
LGNW,1997-04-19,121.60,28.28,23.25,122.40,,8.65,748.88,848.15,113.26,,636.60
LGNW,1997-04-20,155.34,43.02,27.69,150.10,,8.44,750.60,874.38,116.50,,638.11
LGNW,1997-04-21,180.55,56.14,31.09,181.90,,8.56,755.98,901.14,119.20,,638.80
LGNW,1997-04-22,178.88,51.54,28.81,176.70,,8.23,752.75,900.82,119.68,,638.62
LGNW,1997-04-23,172.02,51.20,29.76,173.30,,8.33,748.30,891.96,119.19,,638.35
LGNW,1997-04-24,179.80,52.15,29.00,179.00,,8.64,755.60,913.38,120.89,,638.69
LGNW,1997-04-25,170.94,50.11,29.31,171.10,,8.50,758.10,894.67,118.01,,638.42
LGNW,1997-04-26,162.87,56.59,34.75,161.30,,8.78,752.76,905.46,120.28,,637.77
LGNW,1997-04-27,158.51,48.86,30.82,160.60,,9.40,751.34,885.39,117.85,,638.03
