Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1997-01-01,169.02,58.61,34.68,171.90,,,,,,,637.33
LGS,1997-01-02,202.25,70.31,34.76,204.20,,,,,,,637.36
LGS,1997-01-03,188.71,56.67,30.03,186.80,,,,,,,637.30
LGS,1997-01-04,168.26,36.48,21.68,166.90,,,,,,,637.44
LGS,1997-01-05,143.09,12.93,9.04,135.30,,,,,,,636.87
LGS,1997-01-06,102.40,35.65,34.82,100.40,,,,,,,636.12
LGS,1997-01-07,72.55,23.23,32.03,75.70,,,,,,,636.18
LGS,1997-01-08,76.81,27.79,36.18,76.80,,,,,,,636.60
LGS,1997-01-09,81.91,22.03,26.89,78.70,,,,,,,636.45
LGS,1997-01-10,89.08,26.37,29.60,84.80,,,,,,,635.33
LGS,1997-01-11,74.91,21.97,29.33,77.10,,,,,,,635.57
LGS,1997-01-12,80.97,10.92,13.49,79.90,,,,,,,635.39
LGS,1997-01-13,71.81,1.33,1.86,73.00,,,,,,,635.65
LGS,1997-01-14,65.20,3.75,5.76,65.60,,,,,,,635.87
LGS,1997-01-15,68.39,4.18,6.11,62.80,,,,,,,634.96
LGS,1997-01-16,67.64,4.42,6.53,69.00,,,,,,,634.72
LGS,1997-01-17,64.19,4.27,6.65,68.30,,,,,,,635.47
LGS,1997-01-18,62.13,13.40,21.56,54.20,,,,,,,634.75
LGS,1997-01-19,60.56,12.21,20.16,60.40,,,,,,,634.67
LGS,1997-01-20,64.92,14.36,22.12,64.30,,,,,,,634.33
LGS,1997-01-21,68.43,13.61,19.88,69.00,,,,,,,634.02
LGS,1997-01-22,56.89,6.63,11.65,63.00,,,,,,,635.34
LGS,1997-01-23,57.35,0.69,1.21,63.20,,,,,,,636.40
LGS,1997-01-24,67.03,3.83,5.71,69.50,,,,,,,636.99
LGS,1997-01-25,69.11,3.15,4.55,67.40,,,,,,,637.02
LGS,1997-01-26,72.60,15.22,20.96,75.30,,,,,,,636.90
LGS,1997-01-27,84.31,4.51,5.35,76.60,,,,,,,636.38
LGS,1997-01-28,71.63,1.29,1.80,72.90,,,,,,,636.26
LGS,1997-01-29,70.93,5.51,7.77,72.80,,,,,,,636.29
LGS,1997-01-30,84.18,21.24,25.23,82.80,,,,,,,636.14
LGS,1997-01-31,88.15,10.59,12.02,87.00,,,,,,,635.32
LGS,1997-02-01,103.18,6.55,6.35,109.80,,,,,,,635.31
LGS,1997-02-02,108.83,15.65,14.38,110.90,,,,,,,636.39
LGS,1997-02-03,97.43,5.07,5.20,99.30,,,,,,,637.35
LGS,1997-02-04,102.99,17.23,16.73,100.10,,,,,,,637.13
LGS,1997-02-05,100.45,51.43,51.20,96.70,,,,,,,636.24
LGS,1997-02-06,94.59,50.64,53.54,97.20,,,,,,,636.29
LGS,1997-02-07,89.22,45.30,50.78,86.80,,,,,,,635.86
LGS,1997-02-08,86.58,33.63,38.85,91.00,,,,,,,636.46
LGS,1997-02-09,89.79,21.91,24.40,91.30,,,,,,,636.94
LGS,1997-02-10,81.94,47.42,57.87,79.80,,,,,,,636.60
LGS,1997-02-11,83.99,44.93,53.49,80.00,,,,,,,636.29
LGS,1997-02-12,78.95,40.98,51.91,81.00,,,,,,,636.44
LGS,1997-02-13,89.78,37.03,41.25,86.00,,,,,,,635.80
LGS,1997-02-14,83.55,33.08,39.60,86.40,,,,,,,635.93
LGS,1997-02-15,90.06,29.13,32.35,95.00,,,,,,,636.67
LGS,1997-02-16,101.17,25.19,24.90,98.60,,,,,,,636.91
LGS,1997-02-17,94.35,21.24,22.51,96.40,,,,,,,636.65
LGS,1997-02-18,98.30,17.29,17.59,93.50,,,,,,,636.49
LGS,1997-02-19,96.73,3.79,3.92,96.40,,,,,,,636.12
LGS,1997-02-20,99.64,2.01,2.02,99.50,,,,,,,636.27
LGS,1997-02-21,93.04,0.00,0.00,98.30,,,,,,,636.96
LGS,1997-02-22,99.13,6.45,6.51,99.30,,,,,,,636.80
LGS,1997-02-23,95.17,4.95,5.20,92.20,,,,,,,636.76
LGS,1997-02-24,85.93,1.91,2.23,88.00,,,,,,,636.56
LGS,1997-02-25,88.03,0.00,0.00,89.50,,,,,,,636.94
LGS,1997-02-26,88.44,0.00,0.00,89.60,,,,,,,637.10
LGS,1997-02-27,91.23,0.00,0.00,90.30,,,,,,,636.96
LGS,1997-02-28,90.47,0.00,0.00,88.90,,,,,,,636.94
LGS,1997-03-01,91.39,0.00,0.00,90.70,,,,,,,636.61
LGS,1997-03-02,88.47,0.00,0.00,93.20,,,,,,,636.69
LGS,1997-03-03,86.71,0.00,0.00,84.90,,,,,,,637.35
LGS,1997-03-04,89.68,0.00,0.00,89.20,,,,,,,637.11
LGS,1997-03-05,88.97,0.00,0.00,80.80,,,,,,,636.12
LGS,1997-03-06,81.89,0.00,0.00,79.20,,,,,,,635.18
LGS,1997-03-07,72.61,0.00,0.00,81.70,,,,,,,636.39
LGS,1997-03-08,83.65,0.00,0.00,84.50,,,,,,,636.64
LGS,1997-03-09,87.55,0.00,0.00,87.40,,,,,,,637.16
LGS,1997-03-10,93.30,0.00,0.00,96.30,,,,,,,637.34
LGS,1997-03-11,94.56,0.00,0.00,95.60,,,,,,,637.01
LGS,1997-03-12,104.90,0.00,0.00,100.80,,,,,,,636.90
LGS,1997-03-13,87.31,0.00,0.00,95.20,,,,,,,637.16
LGS,1997-03-14,89.83,0.00,0.00,88.50,,6.41,751.30,794.10,105.70,,637.12
LGS,1997-03-15,68.67,0.19,0.28,83.70,,6.11,739.29,798.83,108.04,,637.04
LGS,1997-03-16,85.38,0.00,0.00,88.90,,6.23,737.58,794.00,107.65,,636.97
LGS,1997-03-17,97.95,5.73,5.85,96.70,,6.49,747.83,781.75,104.53,,637.23
LGS,1997-03-18,101.62,0.00,0.00,101.40,,6.57,751.38,785.67,104.58,,637.11
LGS,1997-03-19,115.23,1.93,1.68,114.90,,6.68,749.54,789.63,105.35,,636.83
LGS,1997-03-20,126.18,8.80,6.97,127.20,,6.82,751.17,785.25,104.51,,636.75
LGS,1997-03-21,141.24,29.44,20.84,140.50,,7.51,753.42,788.96,104.71,,637.05
LGS,1997-03-22,137.80,15.22,11.04,139.40,,7.91,750.50,841.08,112.07,,636.99
LGS,1997-03-23,133.60,21.78,16.30,132.30,,8.04,748.08,839.00,112.13,,636.94
LGS,1997-03-24,136.24,38.08,27.95,131.30,,7.85,754.83,801.71,106.20,,636.46
LGS,1997-03-25,130.02,39.35,30.27,131.40,,7.87,749.38,814.54,108.70,,636.02
LGS,1997-03-26,126.48,35.66,28.19,127.60,,7.98,743.42,827.33,111.30,,636.82
LGS,1997-03-27,131.74,36.14,27.43,135.50,,8.09,747.33,810.92,108.53,,636.54
LGS,1997-03-28,141.70,25.83,18.23,137.00,,7.89,749.50,803.38,107.20,,636.14
LGS,1997-03-29,136.44,15.21,11.15,135.80,,7.90,750.92,806.63,107.42,,635.67
LGS,1997-03-30,125.56,29.44,23.45,125.10,,8.08,740.38,809.79,109.36,,635.75
LGS,1997-03-31,122.92,23.34,18.99,123.20,,7.90,746.79,799.17,107.03,,635.97
LGS,1997-04-01,115.00,12.58,10.94,111.70,,7.75,755.42,784.96,103.90,4.50,635.06
LGS,1997-04-02,95.12,11.85,12.46,103.80,7.80,7.90,757.08,800.71,105.76,4.60,636.99
LGS,1997-04-03,95.58,3.22,3.36,98.80,8.30,8.03,743.79,791.79,106.45,4.90,637.39
LGS,1997-04-04,97.09,7.79,8.03,96.20,8.30,8.05,746.63,788.38,105.59,4.90,637.71
LGS,1997-04-05,89.50,16.89,18.87,86.90,8.30,8.10,749.58,783.58,104.56,4.90,637.30
LGS,1997-04-06,88.21,15.82,17.93,84.20,8.30,8.06,747.48,785.57,105.11,4.90,636.60
LGS,1997-04-07,86.23,10.38,12.04,83.10,8.30,8.26,748.00,787.78,105.32,4.90,636.38
LGS,1997-04-08,93.78,11.72,12.50,88.00,8.90,8.50,747.41,782.77,104.74,4.90,635.59
LGS,1997-04-09,82.98,5.86,7.06,82.90,8.90,8.63,748.25,780.38,104.26,4.90,634.72
LGS,1997-04-10,89.31,14.15,15.85,87.80,8.30,8.71,752.08,784.96,104.38,4.90,634.43
LGS,1997-04-11,85.00,19.32,22.73,86.30,7.80,8.66,754.79,788.08,104.43,4.00,634.55
LGS,1997-04-12,79.87,40.12,50.23,79.50,8.90,8.71,750.04,793.96,105.86,3.00,634.54
LGS,1997-04-13,78.62,24.71,31.43,78.40,8.90,8.77,743.54,820.83,110.41,2.50,634.45
LGS,1997-04-14,80.13,30.26,37.76,80.70,8.90,8.84,747.42,821.33,109.88,,634.45
LGS,1997-04-15,81.51,15.84,19.44,83.60,,8.87,749.13,828.33,110.57,2.00,634.63
LGS,1997-04-16,89.48,26.78,29.92,89.20,8.90,8.88,746.00,831.83,111.50,,634.46
LGS,1997-04-17,102.55,24.12,23.52,102.50,,8.99,748.63,835.83,111.64,2.00,634.57
LGS,1997-04-18,109.49,22.32,20.39,110.00,8.30,8.97,743.75,838.71,112.78,2.00,634.58
LGS,1997-04-19,120.88,31.74,26.26,121.00,8.90,9.09,742.46,835.13,112.48,2.00,634.62
LGS,1997-04-20,151.96,41.28,27.17,153.30,8.90,9.34,743.88,817.58,109.91,2.00,634.50
LGS,1997-04-21,176.68,55.58,31.46,177.10,8.90,9.45,749.92,814.30,108.57,1.80,634.38
