Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Elevation (ft)
LGS,1995-01-01,18.56,0.00,0.00,19.50,,,,,,,637.07
LGS,1995-01-02,15.67,0.00,0.00,16.80,,,,,,,637.16
LGS,1995-01-03,17.14,0.00,0.00,15.30,,,,,,,637.23
LGS,1995-01-04,19.25,0.00,0.00,19.80,,,,,,,637.12
LGS,1995-01-05,18.55,0.00,0.00,19.10,,,,,,,637.26
LGS,1995-01-06,16.05,0.00,0.00,15.90,,,,,,,637.19
LGS,1995-01-07,16.58,0.00,0.00,16.90,,,,,,,637.18
LGS,1995-01-08,21.53,0.00,0.00,22.40,,,,,,,637.39
LGS,1995-01-09,22.20,0.00,0.00,21.70,,,,,,,637.43
LGS,1995-01-10,20.03,0.00,0.00,19.80,,,,,,,637.39
LGS,1995-01-11,28.15,0.00,0.00,30.80,,,,,,,637.54
LGS,1995-01-12,36.15,0.00,0.00,33.20,,,,,,,637.60
LGS,1995-01-13,35.92,0.00,0.00,37.50,,,,,,,637.63
LGS,1995-01-14,43.22,0.00,0.00,43.00,,,,,,,637.50
LGS,1995-01-15,56.20,0.00,0.00,57.30,,,,,,,637.40
LGS,1995-01-16,52.71,0.00,0.00,50.70,,,,,,,637.41
LGS,1995-01-17,47.97,0.00,0.00,48.40,,,,,,,637.39
LGS,1995-01-18,41.24,0.00,0.00,39.40,,,,,,,637.28
LGS,1995-01-19,29.98,0.00,0.00,31.90,,,,,,,637.10
LGS,1995-01-20,30.46,0.00,0.00,30.50,,,,,,,637.43
LGS,1995-01-21,29.74,0.00,0.00,33.00,,,,,,,637.68
LGS,1995-01-22,29.40,0.00,0.00,28.70,,,,,,,637.81
LGS,1995-01-23,28.78,0.00,0.00,28.80,,,,,,,637.82
LGS,1995-01-24,29.41,0.00,0.00,28.60,,,,,,,637.71
LGS,1995-01-25,24.08,0.00,0.00,22.30,,,,,,,637.60
LGS,1995-01-26,25.93,0.00,0.00,21.30,,,,,,,636.91
LGS,1995-01-27,31.34,0.00,0.00,21.20,,,,,,,635.78
LGS,1995-01-28,22.56,0.00,0.00,21.20,,,,,,,634.53
LGS,1995-01-29,29.22,0.00,0.00,30.50,,,,,,,634.38
