Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LMNW,1997-01-01,189.14,101.96,53.91,196.30,,,,,,,445.46
LMNW,1997-01-02,237.19,148.85,62.75,232.10,,,,,,,447.72
LMNW,1997-01-03,210.52,127.75,60.68,210.10,,,,,,,446.56
LMNW,1997-01-04,183.25,116.58,63.62,181.00,,,,,,,444.99
LMNW,1997-01-05,154.35,87.74,56.84,152.70,,,,,,,443.22
LMNW,1997-01-06,108.86,48.52,44.57,107.40,,,,,,,441.68
LMNW,1997-01-07,75.98,39.09,51.46,76.10,,,,,,,440.42
LMNW,1997-01-08,80.80,43.69,54.07,82.80,,,,,,,440.82
LMNW,1997-01-09,87.08,54.78,62.90,87.50,,,,,,,440.84
LMNW,1997-01-10,93.83,51.88,55.30,93.70,,,,,,,440.92
LMNW,1997-01-11,83.66,32.59,38.95,80.50,,,,,,,440.10
LMNW,1997-01-12,86.01,24.33,28.29,88.10,,,,,,,440.73
LMNW,1997-01-13,71.39,27.72,38.83,78.50,,,,,,,440.40
LMNW,1997-01-14,74.88,23.02,30.74,69.50,,,,,,,439.91
LMNW,1997-01-15,68.95,15.23,22.08,71.80,,,,,,,439.21
LMNW,1997-01-16,70.94,7.53,10.61,70.70,,,,,,,439.47
LMNW,1997-01-17,68.13,2.92,4.28,69.40,,,,,,,439.47
LMNW,1997-01-18,67.83,16.28,24.00,65.80,,,,,,,439.15
LMNW,1997-01-19,61.66,17.98,29.15,63.50,,,,,,,439.29
LMNW,1997-01-20,70.28,13.43,19.10,71.00,,,,,,,439.49
LMNW,1997-01-21,67.35,23.26,34.54,72.80,,,,,,,439.39
LMNW,1997-01-22,60.94,6.18,10.13,62.40,,,,,,,439.79
LMNW,1997-01-23,63.93,2.68,4.18,63.30,,,,,,,439.96
LMNW,1997-01-24,69.53,4.58,6.59,71.10,,,,,,,440.49
LMNW,1997-01-25,74.32,11.18,15.04,73.20,,,,,,,440.66
LMNW,1997-01-26,75.39,16.40,21.76,76.70,,,,,,,440.47
LMNW,1997-01-27,85.48,14.57,17.05,86.40,,,,,,,440.90
LMNW,1997-01-28,80.03,9.83,12.28,75.90,,3.42,750.67,823.04,109.64,,440.83
LMNW,1997-01-29,73.39,6.55,8.93,76.10,,3.51,749.55,801.31,106.91,,440.64
LMNW,1997-01-30,86.88,26.35,30.33,89.90,,3.84,741.23,856.41,115.54,,440.19
LMNW,1997-01-31,103.93,33.31,32.05,101.20,,4.04,737.80,881.42,119.46,,440.80
LMNW,1997-02-01,117.20,28.74,24.52,120.20,,4.03,741.76,878.68,118.46,,441.78
LMNW,1997-02-02,124.24,30.78,24.77,122.30,,4.47,744.48,889.23,119.45,,442.11
LMNW,1997-02-03,111.48,19.93,17.87,108.00,,5.11,747.73,869.21,116.25,,441.75
LMNW,1997-02-04,109.31,28.12,25.73,113.00,,5.58,748.15,875.66,117.04,,441.22
LMNW,1997-02-05,111.39,38.29,34.37,109.60,,4.84,750.39,876.51,116.81,,441.36
LMNW,1997-02-06,101.95,17.21,16.88,102.10,,4.08,749.92,860.97,114.81,,441.31
LMNW,1997-02-07,98.58,30.79,31.23,94.90,,3.91,748.78,890.71,118.96,,440.78
LMNW,1997-02-08,91.29,16.70,18.29,91.90,,3.83,748.48,864.08,115.45,,441.19
LMNW,1997-02-09,96.13,8.95,9.32,96.50,,3.84,747.85,845.00,112.99,,441.68
LMNW,1997-02-10,88.40,9.80,11.08,86.70,,4.04,747.22,872.71,116.79,,441.25
LMNW,1997-02-11,89.40,3.62,4.05,88.30,,4.12,741.83,840.17,113.25,,441.51
LMNW,1997-02-12,82.38,1.58,1.91,85.70,,4.31,740.70,821.83,110.96,,441.41
LMNW,1997-02-13,97.32,5.25,5.39,95.50,,4.87,747.93,812.89,108.69,,441.40
LMNW,1997-02-14,87.81,0.00,0.00,89.20,,5.59,746.13,800.33,107.26,,441.05
LMNW,1997-02-15,98.86,8.39,8.49,99.80,,4.97,747.03,803.65,107.58,,441.74
LMNW,1997-02-16,111.95,20.59,18.39,110.40,,5.27,737.73,888.35,120.44,,442.23
LMNW,1997-02-17,101.59,8.33,8.19,103.00,,6.03,738.24,845.34,114.53,,442.01
LMNW,1997-02-18,107.71,15.18,14.09,106.10,,7.02,743.24,837.48,112.68,,442.21
LMNW,1997-02-19,101.93,6.96,6.83,105.10,,7.28,738.88,834.11,112.90,,442.12
LMNW,1997-02-20,109.24,4.30,3.94,109.40,,6.99,747.90,801.61,107.18,,442.33
LMNW,1997-02-21,100.78,0.00,0.00,101.40,,6.65,749.50,793.83,105.92,,442.09
LMNW,1997-02-22,108.20,4.21,3.89,105.70,,6.37,751.55,793.42,105.57,,442.53
LMNW,1997-02-23,99.95,3.11,3.11,101.00,,6.93,753.93,811.94,107.69,,442.20
LMNW,1997-02-24,95.53,1.53,1.60,93.00,,7.36,754.70,828.86,109.83,,441.74
LMNW,1997-02-25,96.40,0.00,0.00,94.60,,8.41,744.32,844.80,113.50,,441.89
LMNW,1997-02-26,93.05,0.00,0.00,95.40,,9.11,734.33,826.45,112.54,,441.79
LMNW,1997-02-27,97.66,0.00,0.00,97.60,,7.80,731.50,806.43,110.25,,441.77
LMNW,1997-02-28,96.83,0.00,0.00,96.70,,8.37,738.17,795.92,107.83,,441.57
LMNW,1997-03-01,97.23,0.00,0.00,97.30,,8.29,733.29,785.84,107.17,,442.20
LMNW,1997-03-02,92.16,0.00,0.00,94.60,,8.16,734.14,790.57,107.68,,441.39
LMNW,1997-03-03,92.89,0.00,0.00,92.90,,8.20,740.18,782.76,105.75,,441.31
LMNW,1997-03-04,91.39,0.13,0.14,96.20,,8.24,744.46,780.51,104.84,,441.28
LMNW,1997-03-05,99.34,7.41,7.46,93.30,,,,,,,442.21
LMNW,1997-03-06,86.41,0.46,0.54,86.10,,,,,,,441.59
LMNW,1997-03-07,82.21,0.00,0.00,81.40,,,,,,,440.98
LMNW,1997-03-08,84.91,0.00,0.00,91.50,,,,,,,441.22
LMNW,1997-03-09,101.81,2.67,2.62,95.60,,,,,,,441.93
LMNW,1997-03-10,101.52,7.86,7.74,103.30,,9.10,742.41,846.59,114.04,,441.92
LMNW,1997-03-11,103.25,3.88,3.75,104.00,,8.65,739.23,816.43,110.44,,441.83
LMNW,1997-03-12,113.07,6.21,5.49,114.70,,8.28,742.13,791.42,106.64,,442.52
LMNW,1997-03-13,102.59,3.75,3.66,102.90,,8.36,749.04,798.28,106.57,,441.80
LMNW,1997-03-14,97.27,0.00,0.00,97.90,,8.51,746.69,784.82,105.11,,441.34
LMNW,1997-03-15,96.69,0.00,0.00,95.10,,8.81,732.55,777.77,106.18,,441.53
LMNW,1997-03-16,92.96,0.00,0.00,94.30,,8.72,731.52,789.08,107.86,,441.40
