Project,Date,Outflow (kcfs),Spill (kcfs),Spill Percent (%),Inflow (kcfs),Temp (Scroll Case) (C),Temperature (C),Barometric Pressure (mmHg),Dissolved Gas (mmHg),Dissolved Gas Percent (%),Turbidity (ft),Tailwater Elevation (ft)
LGSW,1997-01-01,169.02,58.61,34.68,171.90,,,,,,,541.85
LGSW,1997-01-02,202.25,70.31,34.76,204.20,,,,,,,542.16
LGSW,1997-01-03,188.71,56.67,30.03,186.80,,,,,,,542.31
LGSW,1997-01-04,168.26,36.48,21.68,166.90,,,,,,,541.90
LGSW,1997-01-05,143.09,12.93,9.04,135.30,,,,,,,541.61
LGSW,1997-01-06,102.40,35.65,34.82,100.40,,,,,,,540.13
LGSW,1997-01-07,72.55,23.23,32.03,75.70,,,,,,,539.72
LGSW,1997-01-08,76.81,27.79,36.18,76.80,,,,,,,539.39
LGSW,1997-01-09,81.91,22.03,26.89,78.70,,,,,,,539.35
LGSW,1997-01-10,89.08,26.37,29.60,84.80,,,,,,,539.64
LGSW,1997-01-11,74.91,21.97,29.33,77.10,,,,,,,539.75
LGSW,1997-01-12,80.97,10.92,13.49,79.90,,,,,,,540.23
LGSW,1997-01-13,71.81,1.33,1.86,73.00,,,,,,,540.12
LGSW,1997-01-14,65.20,3.75,5.76,65.60,,,,,,,539.22
LGSW,1997-01-15,68.39,4.18,6.11,62.80,,,,,,,538.49
LGSW,1997-01-16,67.64,4.42,6.53,69.00,,,,,,,539.07
LGSW,1997-01-17,64.19,4.27,6.65,68.30,,,,,,,538.95
LGSW,1997-01-18,62.13,13.40,21.56,54.20,,,,,,,538.20
LGSW,1997-01-19,60.56,12.21,20.16,60.40,,,,,,,538.94
LGSW,1997-01-20,64.92,14.36,22.12,64.30,,,,,,,538.99
LGSW,1997-01-21,68.43,13.61,19.88,69.00,,,,,,,539.24
LGSW,1997-01-22,56.89,6.63,11.65,63.00,,,,,,,539.61
LGSW,1997-01-23,57.35,0.69,1.21,63.20,,,,,,,539.13
LGSW,1997-01-24,67.03,3.83,5.71,69.50,,,,,,,539.58
LGSW,1997-01-25,69.11,3.15,4.55,67.40,,,,,,,539.75
LGSW,1997-01-26,72.60,15.22,20.96,75.30,,,,,,,539.54
LGSW,1997-01-27,84.31,4.51,5.35,76.60,,,,,,,539.75
LGSW,1997-01-28,71.63,1.29,1.80,72.90,,,,,,,539.12
LGSW,1997-01-29,70.93,5.51,7.77,72.80,,,,,,,539.20
LGSW,1997-01-30,84.18,21.24,25.23,82.80,,,,,,,540.10
LGSW,1997-01-31,88.15,10.59,12.02,87.00,,,,,,,539.83
LGSW,1997-02-01,103.18,6.55,6.35,109.80,,,,,,,540.24
LGSW,1997-02-02,108.83,15.65,14.38,110.90,,,,,,,540.82
LGSW,1997-02-03,97.43,5.07,5.20,99.30,,,,,,,540.13
LGSW,1997-02-04,102.99,17.23,16.73,100.10,,,,,,,539.27
LGSW,1997-02-05,100.45,51.43,51.20,96.70,,,,,,,539.45
